Year,Month,Day,Longitude,Latitude,Measurement,windspeed (m/s),distance_to_coast_km,Date,sos,dos,sea_ice_fraction,analysed_sst,distance_km,ph,talk,Country,Wind_Speed,Wind_Dir
2019,11,29,-144.989917,27.50425,1.415722,,1405.6461659700262,2019-11-29,35.290863037109375,1024.0775146484375,0.0,296.24999338015914,1334.6436268825007,8.065802,2319.829,United States of America,,
2011,4,8,-107.246,-27.8781,0.062052,,235.31357452106008,2011-04-08,36.05706405639648,1024.3309326171875,0.0,297.759993346408,3327.433871076602,8.059002,2381.74,Chile,,
2012,9,22,-145.74,4.41,0.0,,1303.5431196913037,2012-09-22,34.89927673339844,1022.3527221679688,0.0,300.8099932782352,1977.604086479893,8.020474,2279.1472,Mexico,,
2002,3,8,-141.84,-0.99,0.0,,783.3555583939984,2002-03-08,35.069095611572266,1023.0328369140624,0.0,300.1699932925403,2033.0975617312167,8.0101385,2305.841,Mexico,8.77,273.90000000000003
2003,12,5,-159.15,16.88,0.136068,,434.51425090649,2003-12-05,34.718990325927734,1022.7094116210938,0.0,299.8799932990223,454.5696011591545,8.086843,2281.764,United States of America,,
2008,11,4,-156.16,19.95,0.0,,22.833687885845148,2008-11-04,34.95749282836914,1022.99169921875,0.0,299.3299933113158,35.937714558107594,,,United States of America,2.48,297.0
2006,8,22,-154.86,20.57,0.0108,,76.84992026398868,2006-08-22,34.81322479248047,1022.6896362304688,0.0,299.68999330326915,83.89042993669682,8.069693,2296.4001,United States of America,4.41,260.8
1993,5,7,-76.94,25.65,0.00216,,16.73517085819461,1993-05-07,36.372589111328125,1024.2998046875,0.0,297.7099933475256,74.53765757761172,8.105035,2386.457,Bahamas,,
2008,4,22,-77.46,18.55,0.00216,,8.22898702437677,2008-04-22,36.03726577758789,1023.30908203125,0.0,301.4999932628125,24.877886748359803,,,Jamaica,2.83,63.1
2016,9,25,-124.1054,46.2363,0.007,,4.819163453540575,2016-09-25,31.32137107849121,1023.115234375,0.0,288.13999356143177,12.778703080429771,,,United States of America,,
2018,6,1,-98.915883,16.538785,1410.437236,,0.0520971505767668,2018-06-01,,,0.0,302.89999323152006,24.629912449801235,,,Mexico,,
2003,3,5,-83.03,16.44,0.0,,136.750645001421,2003-03-05,35.99120330810547,1023.4842529296876,0.0,300.53999328427017,374.7110449256632,8.0704155,2362.3235,Honduras,,
2018,7,11,-111.906818,26.729392,1410.437236,,0.3109642994860276,2018-07-11,,,,,22.01691153615016,,,Mexico,,
2010,8,6,-149.63,33.1,0.00216,,1536.2911377540777,2010-08-06,34.70718002319336,1023.6651000976562,0.0,295.9799933861941,1510.791217373421,8.042314,2304.2905,United States of America,,
2005,5,17,-146.51,32.37,0.0,,1661.0993862444543,2005-05-17,34.691097259521484,1024.7724609375,0.0,292.50999346375465,1611.925285322971,8.060481,2299.7686,United States of America,11.49,79.30000000000001
2010,10,25,-136.9844,32.6086,3.039,,1629.8283332214278,2010-10-25,34.49036407470703,1024.025146484375,0.0,294.6799934152514,1387.7303792663397,8.06241,2275.0496,United States of America,,
2015,9,10,-133.0587,33.64765,0.489709,,1189.7078683657646,2015-09-10,33.8153190612793,1023.398681640625,0.0,294.7299934141338,1022.7466642236034,8.022147,2249.5752,United States of America,8.41,213.2
2002,8,2,-124.93,48.34,0.002076,,22.44699533702918,2002-08-02,31.56434631347656,1023.50048828125,0.0,285.719993615523,48.99201273533462,8.097628,2146.1597,United States of America,,
2015,8,5,-134.2835,30.002482,11.344484,,1532.3258135585802,2015-08-05,34.78029251098633,1023.497314453125,0.0,297.16999335959554,1357.1864302804152,8.027843,2301.7527,United States of America,,
2009,2,20,-142.07,21.42,0.0,,1430.4465187864864,2009-02-20,34.85517120361328,1024.1318359375,0.0,294.319993423298,1363.602528541032,8.098021,2298.931,United States of America,0.41,261.0
2011,7,8,-147.77,20.15,0.0,,785.146099660023,2011-07-08,34.804786682128906,1023.4423217773438,0.0,297.04999336227775,761.9012640706659,8.072838,2296.7646,United States of America,,
2005,2,14,-144.69,23.15,0.0,,1194.326875604219,2005-02-14,35.17635726928711,1024.2491455078125,0.0,295.38999339938164,1136.51693713387,8.101453,2314.273,United States of America,4.7700000000000005,188.6
2011,10,21,-141.14,25.69,0.0,,1665.7942266968755,2011-10-21,35.15300369262695,1023.7874145507812,0.0,296.9799933638424,1569.7388418443077,8.081461,2321.3655,United States of America,,
2007,7,23,-143.46,31.06,0.00216,,1791.4638770235838,2007-07-23,35.25761795043945,1023.9603271484376,0.0,296.35999337770045,1706.4966391727912,8.063131,2317.3691,United States of America,8.57,227.6
2015,11,3,-105.42128,-26.45591,0.22815,,4.359772664825588,2015-11-03,36.07664108276367,1025.1480712890625,0.0,294.4399934206158,3243.4327316365216,8.068975,2371.2942,Peru,,
2002,2,27,-140.58,-10.89,0.0,,168.99941036314056,2002-02-27,35.83193588256836,1022.7964477539062,0.0,301.7199932578951,1225.8685509663171,8.062055,2355.5146,Mexico,,
2004,4,24,-157.43,14.71,0.003176,,504.876540607829,2004-04-24,34.45538711547852,1022.7154541015624,0.0,299.0699933171272,571.5687293501805,8.077892,2268.6448,United States of America,6.66,251.5
2005,3,29,-156.94,12.95,0.0216,,675.8813128953243,2005-03-29,34.33137130737305,1022.5254516601562,0.0,299.51999330706894,753.4016136299491,8.077413,2261.9,United States of America,,
2008,10,29,-145.47,19.43,0.00432,,1037.2258872862135,2008-10-29,34.84672546386719,1023.1505737304688,0.0,297.7099933475256,1003.433093632276,8.08553,2298.2222,United States of America,5.22,250.1
2012,10,26,-143.03,19.8,0.209968,,1308.436482545879,2012-10-26,34.617313385009766,1023.2062377929688,0.0,297.1499933600426,1257.0492425963655,8.078828,2309.629,United States of America,10.16,262.0
2014,11,13,-80.0475,26.7097,0.0,,1.4493866153094117,2014-11-13,,,0.0,299.1999933142215,6.869534469212343,,,Bahamas,,
1998,1,29,-79.38,24.28,0.0054,,81.82898859361649,1998-01-29,36.06441116333008,1024.153076171875,0.0,298.71999332495034,147.9147846178086,8.103927,2383.5164,Bahamas,8.120000000000001,115.2
2019,2,23,-144.665,47.67425,0.304642,,1316.0390568451592,2019-02-23,32.41251754760742,1025.3826904296875,0.0,280.3699937351048,1079.859224863154,8.058032,2188.5544,United States of America,,
2016,8,26,-140.88221,86.75014,21.0,,1864.2766287739123,2016-08-26,30.166879653930664,1024.2520751953125,0.7099999841302633,271.3499939367175,2073.321176421049,,,Canada,,
1998,3,27,-80.94,24.27,0.0,,48.99444213519407,1998-03-27,36.060791015625,1023.9630126953124,0.0,298.5099933296442,51.07854259810301,8.094739,2384.2896,Bahamas,,
2010,12,19,-155.1,32.35,0.0,,1219.4401498384432,2010-12-19,34.793880462646484,1024.7647705078125,0.0,292.4399934653193,1219.003662254283,8.112013,2284.7803,United States of America,,
2009,8,13,-139.9072,34.4641,3.344,,1841.449289238524,2009-08-13,34.03232192993164,1023.332275390625,0.0,296.23999338038266,1527.4474789496314,8.032099,2266.1033,United States of America,,
2015,8,6,-145.67045,34.74145,1.799987,,1926.054403693355,2015-08-06,34.57145309448242,1023.4645385742188,0.0,296.4599933754653,1866.482291875879,8.025147,2288.3145,United States of America,,
2014,10,25,-116.8859,32.1204,0.006,,0.0606474038198802,2014-10-25,34.27831268310547,1023.8368530273438,0.0,293.5299934409559,13.118196502434357,,,Mexico,,
2009,11,6,-142.77,21.15,0.0,,1349.2793057261083,2009-11-06,34.995452880859375,1023.3812255859376,0.0,297.43999335356057,1288.599376575558,8.084272,2305.4482,United States of America,6.140000000000001,243.1
2012,2,5,-147.78,24.37,0.892728,,948.9449921113406,2012-02-05,35.29868698120117,1024.419189453125,0.0,295.4099933989346,905.6061086644532,8.086465,2322.399,United States of America,9.58,87.80000000000001
2006,12,22,-140.48,28.04,0.0,,1851.5744826575035,2006-12-22,35.12982940673828,1024.70166015625,0.0,293.31999344564974,1740.004516735749,8.104469,2309.9229,United States of America,7.16,352.40000000000003
2008,7,8,-140.0,29.98,0.0,,2013.4948460450755,2008-07-08,34.555870056152344,1023.9653930664062,0.0,294.9599934089929,1791.2213537638231,8.06635,2289.3696,United States of America,6.73,222.8
2018,6,13,-105.278947,21.525186,2115.655853,,0.1194887355299724,2018-06-13,34.986961364746094,1021.9050903320312,0.0,302.4799932409078,1.5804923151874333,,,Mexico,,
2005,11,6,-150.87,33.35,0.0,,1500.3712587921816,2005-11-06,34.89562225341797,1023.973388671875,0.0,295.7599933911115,1472.2586348332788,8.090273,2297.5771,United States of America,5.39,134.0
2011,11,26,-148.97,6.42,0.0,,1048.1520164669755,2011-11-26,34.2695198059082,1021.9763793945312,0.0,300.71999328024685,1616.9133039820808,8.055755,2274.0774,Mexico,,
2002,4,16,-169.05,16.39,0.0,,64.69522389336528,2002-04-16,34.62112808227539,1022.7925415039062,0.0,299.1499933153391,1163.104470674257,8.081412,2277.0974,United States of America,8.07,248.4
2015,9,14,-133.2961,29.38735,2.831999,,1479.7778270948274,2015-09-14,34.55326461791992,1023.45654296875,0.0,296.329993378371,1323.5242934308003,8.023505,2274.8672,United States of America,6.69,195.9
2010,10,19,-139.58,24.73,0.0,,1787.6198231366354,2010-10-19,35.07200622558594,1023.9155883789062,0.0,295.8699933886528,1684.2713538559688,8.077001,2311.6223,United States of America,,
2012,10,22,-147.0,25.28,0.274544,,1078.0544951101738,2012-10-22,35.01532745361328,1023.49365234375,0.0,297.6399933490902,1027.086352885871,8.0773,2328.9382,United States of America,,
1995,5,7,-78.48,26.14,0.0216,,44.24818305366552,1995-05-07,36.20068740844727,1024.1173095703125,0.0,299.5499933063984,45.99527320521199,8.089803,2383.189,Bahamas,,
2017,12,15,-76.83483,17.94864,0.46,,0.6449239225127601,2017-12-15,,,,,6.702823660657121,,,Jamaica,,
2000,2,19,-78.1,26.21,0.014804,,46.94438197516413,2000-02-19,36.38006591796875,1024.788330078125,0.0,296.36999337747693,58.95749991016795,8.116236,2385.1243,Bahamas,7.42,294.8
2015,7,14,-81.3676,73.6261,0.041,,0.8523191421404185,2015-07-14,31.484346389770508,1025.3101806640625,0.1099999975413084,273.1899938955903,1742.495628496694,,,Canada,,
1993,3,3,-78.9,13.92,0.0,,137.3710198161653,1993-03-03,35.8831787109375,1023.434326171875,0.0,299.96999329701066,479.19501190292186,8.091684,2349.136,Jamaica,5.7700000000000005,268.90000000000003
2018,5,5,-89.634561,21.29148,705.218618,,1.1573573730057876,2018-05-05,36.014286041259766,1023.6951293945312,0.0,301.01999327354133,17.399841629937256,,,Belize,,
2008,2,1,-84.56,25.26,0.01432,,278.0302743612144,2008-02-01,34.999595642089844,1023.9347534179688,0.0,295.72999339178205,288.5970532910173,8.104036,2388.3896,Bahamas,4.2,21.5
2016,8,22,-101.725,68.5093,0.073,,13.872952756925113,2016-08-22,25.65130043029785,1020.50634765625,0.0,281.20999371632934,1101.4864667424752,,,Canada,,
2014,11,24,-88.909,13.254,0.007,,4.77547700527695,2014-11-24,,,0.0,302.069993250072,38.24147808614232,,,El Salvador,,
2001,3,2,-81.14,16.77,0.0,,277.34032612107853,2001-03-02,35.96815490722656,1023.4659423828124,0.0,299.8199933003634,382.6508845116517,8.085008,2358.2659,Jamaica,7.54,302.6
2018,4,8,-97.798196,22.282206,705.218618,,1.3431716817976411,2018-04-08,,,0.0,298.339993333444,9.903429291915854,,,Mexico,,
2018,5,18,-87.3683,21.5317,0.0,,0.3410974679494054,2018-05-18,36.095947265625,1023.5468139648438,0.0,301.17999326996505,1.6314326376114916,,,Belize,,
2015,8,10,-143.2895,31.003027,5.291144,,1800.8442942166516,2015-08-10,35.12715530395508,1023.724365234375,0.0,297.8199933450669,1713.7942251407756,8.038106,2319.5251,United States of America,4.14,151.5
2011,8,18,-152.9,33.02,0.0,,1375.8572097405474,2011-08-18,34.56949615478516,1023.2702026367188,0.0,298.4099933318794,1355.152037321512,8.03491,2304.8389,United States of America,,
2008,12,13,-147.81,32.84,0.0,,1616.393585809136,2008-12-13,34.838680267333984,1024.5191650390625,0.0,293.8599934335798,1579.1649638302692,8.097987,2294.5173,United States of America,,
2004,1,2,-143.82,31.54,0.0,,1800.671770561444,2004-01-02,34.86363983154297,1024.798828125,0.0,291.9799934756011,1720.443399933245,8.10855,2295.0432,United States of America,6.140000000000001,316.3
2015,8,11,-141.5065,32.009235,9.260515,,2022.294558500106,2015-08-11,35.03556060791016,1023.8048706054688,0.0,296.5599933732301,1783.8043578908243,8.037012,2308.7576,United States of America,,
2018,10,12,-139.6587,31.8886,6.887565,,1933.006198218408,2018-10-12,35.08272933959961,1024.3690185546875,0.0,294.6799934152514,1642.0191066248772,8.048883,2313.0112,United States of America,,
2016,9,29,-169.9136,-18.9979,0.0,,0.0352756909734239,2016-09-29,35.01490783691406,1022.8092041015624,0.0,301.509993262589,532.8138407484963,8.08056,2315.96,Mexico,,
2012,11,4,-151.97,8.38,0.081712,,925.8057357573635,2012-11-04,34.5711784362793,1022.0130615234376,0.0,301.4299932643771,1302.5822930217778,8.05727,2258.7156,Mexico,,
2012,11,24,-157.49,8.03,0.013372,,488.2274869608549,2012-11-24,34.22254180908203,1021.7042236328124,0.0,301.51999326236546,1303.7017442913443,8.066724,2254.5073,Mexico,,
2007,11,10,-155.7185,18.9533,0.018042,,0.2973587183302378,2007-11-10,34.79866409301758,1022.8064575195312,0.0,299.209993313998,84.3979219654675,8.075802,2288.735,United States of America,9.37,256.8
2007,3,6,-146.63,19.73,0.0,,908.7695025060676,2007-03-06,34.602813720703125,1023.5889892578124,0.0,296.1499933823943,880.6366844797403,8.096863,2280.7188,United States of America,,
2011,10,26,-143.41,19.24,0.0,,1266.196857104508,2011-10-26,34.877899169921875,1023.3023681640624,0.0,297.5599933508784,1220.5096989912556,8.083354,2294.806,United States of America,,
2017,11,16,-76.84219,17.93206,0.41,,1.2110652889397506,2017-11-16,,,,,5.262503263759526,,,Jamaica,,
2001,1,28,-81.97,24.4,0.075592,,23.41023378185796,2001-01-28,35.79579162597656,1024.5926513671875,0.0,294.68999341502786,25.013120229219947,8.107152,2382.9907,Cuba,,
2008,2,14,-138.7748,35.7626,2.938051,,1675.788344251754,2008-02-14,33.72102737426758,1024.740966796875,0.0,289.24999353662133,1372.3666661726063,8.09728,2244.4355,United States of America,,
2015,8,27,-124.3535,49.4856,0.0,,0.3857476790177819,2015-08-27,,,0.0,290.72999350354075,15.808266812471226,,,United States of America,,
1999,3,4,-84.63,16.66,0.00216,,84.23799198528538,1999-03-04,35.95513916015625,1023.484375,0.0,299.8899932987988,207.2301026582913,8.083085,2364.9148,Honduras,,
1997,12,26,-82.97,17.65,0.0,,107.90857651785,1997-12-26,35.973236083984375,1023.3060302734376,0.0,301.1399932708591,407.62996007910016,8.085605,2358.696,Honduras,,
2007,12,19,-84.9,18.8,0.00808,,186.6493237263741,2007-12-19,35.99638366699219,1023.3179931640624,0.0,300.7099932804704,286.938916938727,8.075256,2362.8345,Belize,6.8,227.6
2005,6,1,-142.18,27.33,0.003324,,1649.3235734458096,2005-06-01,35.16891098022461,1024.22021484375,0.0,295.9299933873117,1555.3364547404572,8.087581,2316.481,United States of America,,
2015,8,13,-144.034902,30.152309,3.881957,,1675.9321548156577,2015-08-13,35.13199996948242,1023.71923828125,0.0,297.4099933542311,1596.91116456182,8.043794,2317.253,United States of America,,
2014,11,23,-109.8961,22.8767,0.003,,0.1403575859766209,2014-11-23,,,0.0,299.6599933039397,7.400475811769459,,,Mexico,,
2015,8,10,-148.93995,36.4749,2.791323,,1905.2529000091977,2015-08-10,34.15175247192383,1023.1232299804688,0.0,296.8999933656305,1861.08018384994,8.014442,2268.6003,United States of America,,
2008,12,8,-156.49,33.1,0.0,,1248.4610987382298,2008-12-08,34.549564361572266,1024.541259765625,0.0,292.8399934563786,1261.2050483673834,8.105825,2277.1968,United States of America,,
2015,8,11,-148.25085,32.1257,0.662175,,1523.3193040892727,2015-08-11,34.862308502197266,1023.4044799804688,0.0,297.61999334953725,1490.3873949957765,8.033471,2305.8855,United States of America,7.41,245.6
2018,6,2,-101.748865,17.810561,705.218618,,0.4798731042193337,2018-06-02,,,,,17.067903657648056,,,Mexico,,
2019,6,20,-154.37,27.1,0.465907,,708.527455662523,2019-06-20,35.063575744628906,1023.2271118164062,0.0,298.9299933202565,703.038020418824,8.03687,2311.1458,United States of America,,
2010,10,20,-151.6611,24.6293,0.036,,642.4680512204344,2010-10-20,35.42063903808594,1023.4984130859376,0.0,298.8599933218211,638.9688287891066,8.080285,2329.2651,United States of America,,
2005,7,22,-154.81,20.6,0.0,,82.58516104564758,2005-07-22,34.807830810546875,1022.8106079101562,0.0,299.63999330438673,89.77341421451663,8.072486,2294.8853,United States of America,6.73,289.6
2015,9,15,-132.25355,28.56225,1.471346,,1435.0540314646817,2015-09-15,34.43446731567383,1023.25439453125,0.0,297.04999336227775,1301.2265492308018,8.02475,2278.048,United States of America,,
2004,2,18,-144.31,23.35,0.0,,1241.5499343467911,2004-02-18,35.05121994018555,1024.2230224609375,0.0,295.5799933951348,1180.1669160489091,8.105659,2307.802,United States of America,6.45,284.90000000000003
2017,2,13,-115.4874,-69.9921,0.0,,439.5843481793332,2017-02-13,33.396114349365234,1026.8199462890625,0.0,273.90999387949705,2847.6414119837405,8.078432,2260.563,Chile,11.62,32.6
2006,2,13,-159.94,16.36,0.016196,,539.4958020565981,2006-02-13,34.55276870727539,1022.9260864257812,0.0,298.339993333444,555.6504541859887,8.088305,2274.5015,United States of America,7.28,219.2
2009,3,2,-146.64,19.96,0.00216,,908.715894991486,2009-03-02,34.90341567993164,1023.955078125,0.0,295.43999339826405,879.3903892689307,8.09803,2298.5933,United States of America,,
2014,5,7,-138.7614,22.0153,0.055,,1803.4739733167648,2014-05-07,34.758392333984375,1023.7659301757812,0.0,296.1099933832884,1710.2655906377831,8.074656,2296.5154,United States of America,,
2011,6,7,-142.77,21.15,0.0,,1349.2793057261083,2011-06-07,35.26565170288086,1024.25341796875,0.0,295.94999338686466,1288.599376575558,8.07572,2302.1223,United States of America,,
2002,5,17,-77.72,29.92,0.395248,,332.25227698854417,2002-05-17,36.4915771484375,1024.423828125,0.0,297.9299933426082,323.75722313674214,8.071,2371.5647,Bahamas,5.1000000000000005,324.6
2000,2,20,-78.26,27.99,0.032396,,124.74230688354248,2000-02-20,36.33046340942383,1024.78857421875,0.0,296.76999336853623,162.98996106411263,8.123525,2379.4553,Bahamas,,
2016,6,14,-82.4093,27.8524,0.0,,0.7924247510346122,2016-06-14,34.92494583129883,,0.0,301.3799932654947,6.636891163800833,,,United States of America,,
2018,4,17,-96.321492,19.430959,0.0,,0.1815141962367593,2018-04-17,35.998260498046875,1023.9957885742188,0.0,298.0999933388084,3.9581644041504527,,,Guatemala,,
2018,4,17,-96.321492,19.430959,705.218618,,0.1815141962367593,2018-04-17,35.998260498046875,1023.9957885742188,0.0,298.0999933388084,3.9581644041504527,,,Guatemala,,
2019,12,7,-130.178667,42.1925,0.580413,,626.9777177630785,2019-12-07,32.64623260498047,1024.556396484375,0.0,285.68999361619353,473.39867783541285,8.066456,2191.7864,United States of America,,
